CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
30,Veracruz de Ignacio de la Llave,Ver.,203,Zozocolco de Hidalgo,20.140845,-97.575513
30,Veracruz de Ignacio de la Llave,Ver.,204,Agua Dulce,18.138272,-94.147239
30,Veracruz de Ignacio de la Llave,Ver.,205,El Higo,21.768734,-98.453724
30,Veracruz de Ignacio de la Llave,Ver.,206,Nanchital de Lázaro Cárdenas del Río,18.072141,-94.411176
30,Veracruz de Ignacio de la Llave,Ver.,207,Tres Valles,18.240922,-96.134797
30,Veracruz de Ignacio de la Llave,Ver.,208,Carlos A. Carrillo,18.371734,-95.74476
30,Veracruz de Ignacio de la Llave,Ver.,209,Tatahuicapan de Juárez,18.246447,-94.760239
30,Veracruz de Ignacio de la Llave,Ver.,210,Uxpanapa,17.276024,-94.451333
30,Veracruz de Ignacio de la Llave,Ver.,211,San Rafael,20.188025,-96.870954
30,Veracruz de Ignacio de la Llave,Ver.,212,Santiago Sochiapan,17.663732,-95.734602
31,Yucatán,Yuc.,1,Abalá,20.647578,-89.680886
31,Yucatán,Yuc.,2,Acanceh,20.812459,-89.453539
31,Yucatán,Yuc.,3,Akil,20.267053,-89.346826
31,Yucatán,Yuc.,4,Baca,21.109514,-89.399405
31,Yucatán,Yuc.,5,Bokobá,21.00694,-89.179525
31,Yucatán,Yuc.,6,Buctzotz,21.201897,-88.794462
31,Yucatán,Yuc.,7,Cacalchén,20.983099,-89.22818
31,Yucatán,Yuc.,8,Calotmul,21.019289,-88.177046
31,Yucatán,Yuc.,9,Cansahcab,21.158103,-89.102341
31,Yucatán,Yuc.,10,Cantamayec,20.470556,-89.080944
31,Yucatán,Yuc.,11,Celestún,20.860092,-90.399464
31,Yucatán,Yuc.,12,Cenotillo,20.965772,-88.60442
31,Yucatán,Yuc.,13,Conkal,21.073894,-89.521284
31,Yucatán,Yuc.,14,Cuncunul,20.641163,-88.296631
31,Yucatán,Yuc.,15,Cuzamá,20.741484,-89.316961
31,Yucatán,Yuc.,16,Chacsinkín,20.172601,-89.016409
31,Yucatán,Yuc.,17,Chankom,20.568583,-88.512346
31,Yucatán,Yuc.,18,Chapab,20.458751,-89.456552
31,Yucatán,Yuc.,19,Chemax,20.655016,-87.937328
31,Yucatán,Yuc.,20,Chicxulub Pueblo,21.137289,-89.515076
31,Yucatán,Yuc.,21,Chichimilá,20.63127,-88.217397
31,Yucatán,Yuc.,22,Chikindzonot,20.333655,-88.486486
31,Yucatán,Yuc.,23,Chocholá,20.750231,-89.830699
31,Yucatán,Yuc.,24,Chumayel,20.429535,-89.302519
31,Yucatán,Yuc.,25,Dzán,20.387764,-89.468871
31,Yucatán,Yuc.,26,Dzemul,21.211503,-89.308814
31,Yucatán,Yuc.,27,Dzidzantún,21.246678,-89.042975
31,Yucatán,Yuc.,28,Dzilam de Bravo,21.393229,-88.89188
31,Yucatán,Yuc.,29,Dzilam González,21.2802,-88.929757
31,Yucatán,Yuc.,30,Dzitás,20.839866,-88.527822
31,Yucatán,Yuc.,31,Dzoncauich,21.129164,-88.890931
31,Yucatán,Yuc.,32,Espita,21.011053,-88.306823
31,Yucatán,Yuc.,33,Halachó,20.477756,-90.082148
31,Yucatán,Yuc.,34,Hocabá,20.81624,-89.245099
31,Yucatán,Yuc.,35,Hoctún,20.865212,-89.202066
31,Yucatán,Yuc.,36,Homún,20.739488,-89.285661
31,Yucatán,Yuc.,37,Huhí,20.724991,-89.162199
31,Yucatán,Yuc.,38,Hunucmá,21.016154,-89.877052
31,Yucatán,Yuc.,39,Ixil,21.153,-89.481211
31,Yucatán,Yuc.,40,Izamal,20.932998,-89.019715
31,Yucatán,Yuc.,41,Kanasín,20.93464,-89.558059
31,Yucatán,Yuc.,42,Kantunil,20.79644,-89.036519
31,Yucatán,Yuc.,43,Kaua,20.620086,-88.414617
31,Yucatán,Yuc.,44,Kinchil,20.916462,-89.947583
31,Yucatán,Yuc.,45,Kopomá,20.64897,-89.899526
31,Yucatán,Yuc.,46,Mama,20.477398,-89.365579
31,Yucatán,Yuc.,47,Maní,20.387762,-89.39289
31,Yucatán,Yuc.,48,Maxcanú,20.585059,-90.00064
31,Yucatán,Yuc.,49,Mayapán,20.468744,-89.215171
31,Yucatán,Yuc.,50,Mérida,20.966986,-89.624483
31,Yucatán,Yuc.,51,Mocochá,21.105684,-89.452056
31,Yucatán,Yuc.,52,Motul,21.095551,-89.283925
31,Yucatán,Yuc.,53,Muna,20.483953,-89.713378
31,Yucatán,Yuc.,54,Muxupip,21.042823,-89.329891
31,Yucatán,Yuc.,55,Opichén,20.550651,-89.856244
31,Yucatán,Yuc.,56,Oxkutzcab,20.301933,-89.418752
31,Yucatán,Yuc.,57,Panabá,21.296861,-88.271183
31,Yucatán,Yuc.,58,Peto,20.125918,-88.923985
31,Yucatán,Yuc.,59,Progreso,21.282578,-89.663574
31,Yucatán,Yuc.,60,Quintana Roo,20.867188,-88.631751
31,Yucatán,Yuc.,61,Río Lagartos,21.597751,-88.157978
31,Yucatán,Yuc.,62,Sacalum,20.495829,-89.591165
31,Yucatán,Yuc.,63,Samahil,20.883483,-89.888806
31,Yucatán,Yuc.,64,Sanahcat,20.771262,-89.214761
31,Yucatán,Yuc.,65,San Felipe,21.567599,-88.232063
31,Yucatán,Yuc.,66,Santa Elena,20.328898,-89.643259
31,Yucatán,Yuc.,67,Seyé,20.836987,-89.372253
31,Yucatán,Yuc.,68,Sinanché,21.225595,-89.185783
31,Yucatán,Yuc.,69,Sotuta,20.595018,-89.006706
31,Yucatán,Yuc.,70,Sucilá,21.156166,-88.313938
31,Yucatán,Yuc.,71,Sudzal,20.872096,-88.988792
31,Yucatán,Yuc.,72,Suma,21.086491,-89.148279
31,Yucatán,Yuc.,73,Tahdziú,20.203821,-88.944904
31,Yucatán,Yuc.,74,Tahmek,20.875535,-89.255795
31,Yucatán,Yuc.,75,Teabo,20.400411,-89.284919
31,Yucatán,Yuc.,76,Tecoh,20.741726,-89.474302
31,Yucatán,Yuc.,77,Tekal de Venegas,21.014073,-88.947005
31,Yucatán,Yuc.,78,Tekantó,21.011647,-89.106084
31,Yucatán,Yuc.,79,Tekax,20.203465,-89.288388
31,Yucatán,Yuc.,80,Tekit,20.533493,-89.333095
31,Yucatán,Yuc.,81,Tekom,20.602225,-88.264438
31,Yucatán,Yuc.,82,Telchac Pueblo,21.203349,-89.271267
31,Yucatán,Yuc.,83,Telchac Puerto,21.343004,-89.264225
31,Yucatán,Yuc.,84,Temax,21.151841,-88.938634
31,Yucatán,Yuc.,85,Temozón,20.80368,-88.201158
31,Yucatán,Yuc.,86,Tepakán,21.049334,-89.039412
31,Yucatán,Yuc.,87,Tetiz,20.961912,-89.933449
31,Yucatán,Yuc.,88,Teya,21.048538,-89.073709
31,Yucatán,Yuc.,89,Ticul,20.39834,-89.534447
31,Yucatán,Yuc.,90,Timucuy,20.810508,-89.513505
31,Yucatán,Yuc.,91,Tinum,20.767141,-88.391238
31,Yucatán,Yuc.,92,Tixcacalcupul,20.537089,-88.270267
31,Yucatán,Yuc.,93,Tixkokob,21.002568,-89.394966
31,Yucatán,Yuc.,94,Tixmehuac,20.235721,-89.109001
31,Yucatán,Yuc.,95,Tixpéhual,20.978168,-89.441903
31,Yucatán,Yuc.,96,Tizimín,21.143283,-88.151955
31,Yucatán,Yuc.,97,Tunkás,20.90235,-88.752279
31,Yucatán,Yuc.,98,Tzucacab,20.071932,-89.05033
31,Yucatán,Yuc.,99,Uayma,20.717788,-88.317139
31,Yucatán,Yuc.,100,Ucú,21.031735,-89.74644
31,Yucatán,Yuc.,101,Umán,20.88189,-89.748283
31,Yucatán,Yuc.,102,Valladolid,20.689726,-88.20098
31,Yucatán,Yuc.,103,Xocchel,20.833434,-89.183462
31,Yucatán,Yuc.,104,Yaxcabá,20.549126,-88.827206
31,Yucatán,Yuc.,105,Yaxkukul,21.063479,-89.419238
31,Yucatán,Yuc.,106,Yobaín,21.233468,-89.1165
32,Zacatecas,Zac.,1,Apozol,21.470877,-103.09119
32,Zacatecas,Zac.,2,Apulco,21.388438,-102.681209
32,Zacatecas,Zac.,3,Atolinga,21.806949,-103.465583
32,Zacatecas,Zac.,4,Benito Juárez,21.504478,-103.55595
32,Zacatecas,Zac.,5,Calera,22.949037,-102.702263
32,Zacatecas,Zac.,6,Cañitas de Felipe Pescador,23.606976,-102.72659
32,Zacatecas,Zac.,7,Concepción del Oro,24.613169,-101.420484
32,Zacatecas,Zac.,8,Cuauhtémoc,22.448681,-102.349989
32,Zacatecas,Zac.,9,Chalchihuites,23.47735,-103.884046
32,Zacatecas,Zac.,10,Fresnillo,23.174895,-102.868229
32,Zacatecas,Zac.,11,Trinidad García de la Cadena,21.20979,-103.464871
32,Zacatecas,Zac.,12,Genaro Codina,22.487614,-102.456574
32,Zacatecas,Zac.,13,General Enrique Estrada,22.995123,-102.740013
32,Zacatecas,Zac.,14,General Francisco R. Murguía,23.994668,-103.019825
32,Zacatecas,Zac.,15,El Plateado de Joaquín Amaro,21.936653,-103.092394
32,Zacatecas,Zac.,16,General Pánfilo Natera,22.664371,-102.109923
32,Zacatecas,Zac.,17,Guadalupe,22.746782,-102.518802
32,Zacatecas,Zac.,18,Huanusco,21.772169,-102.972024
32,Zacatecas,Zac.,19,Jalpa,21.632239,-102.975834
32,Zacatecas,Zac.,20,Jerez,22.649403,-102.989924
32,Zacatecas,Zac.,21,Jiménez del Teul,23.25411,-103.798384
32,Zacatecas,Zac.,22,Juan Aldama,24.290481,-103.39359
32,Zacatecas,Zac.,23,Juchipila,21.411504,-103.119243
32,Zacatecas,Zac.,24,Loreto,22.272187,-101.986564
32,Zacatecas,Zac.,25,Luis Moya,22.432478,-102.249249
32,Zacatecas,Zac.,26,Mazapil,24.638097,-101.554967
32,Zacatecas,Zac.,27,Melchor Ocampo,24.831724,-101.642226
32,Zacatecas,Zac.,28,Mezquital del Oro,21.216722,-103.362901
32,Zacatecas,Zac.,29,Miguel Auza,24.294446,-103.451449
32,Zacatecas,Zac.,30,Momax,21.922014,-103.313975
32,Zacatecas,Zac.,31,Monte Escobedo,22.302785,-103.561643
32,Zacatecas,Zac.,32,Morelos,22.862194,-102.609535
32,Zacatecas,Zac.,33,Moyahua de Estrada,21.265594,-103.165697
32,Zacatecas,Zac.,34,Nochistlán de Mejía,21.363253,-102.847165
32,Zacatecas,Zac.,35,Noria de Ángeles,22.442701,-101.908896
32,Zacatecas,Zac.,36,Ojocaliente,22.571967,-102.252934
32,Zacatecas,Zac.,37,Pánuco,22.875964,-102.540884
32,Zacatecas,Zac.,38,Pinos,22.298842,-101.575167
32,Zacatecas,Zac.,39,Río Grande,23.827434,-103.034332
32,Zacatecas,Zac.,40,Sain Alto,23.57983,-103.247479
32,Zacatecas,Zac.,41,El Salvador,24.520577,-100.86783
32,Zacatecas,Zac.,42,Sombrerete,23.631378,-103.641342
32,Zacatecas,Zac.,43,Susticacán,22.611089,-103.099689
32,Zacatecas,Zac.,44,Tabasco,21.865277,-102.913057
32,Zacatecas,Zac.,45,Tepechitlán,21.671126,-103.327625
32,Zacatecas,Zac.,46,Tepetongo,22.461265,-103.147898
32,Zacatecas,Zac.,47,Teúl de González Ortega,21.464091,-103.462039
32,Zacatecas,Zac.,48,Tlaltenango de Sánchez Román,21.783042,-103.305813
32,Zacatecas,Zac.,49,Valparaíso,22.7719,-103.567233
32,Zacatecas,Zac.,50,Vetagrande,22.832765,-102.555492
32,Zacatecas,Zac.,51,Villa de Cos,23.293893,-102.346888
32,Zacatecas,Zac.,52,Villa García,22.164898,-101.956319
32,Zacatecas,Zac.,53,Villa González Ortega,22.512992,-101.913761
32,Zacatecas,Zac.,54,Villa Hidalgo,22.357088,-101.712599
32,Zacatecas,Zac.,55,Villanueva,22.354259,-102.883726
32,Zacatecas,Zac.,56,Zacatecas,22.776096,-102.571836
32,Zacatecas,Zac.,57,Trancoso,22.735389,-102.366038
32,Zacatecas,Zac.,58,Santa María de la Paz,21.512178,-103.407042
